"","Date","River.x","site_no.x","discharge_va","River.y","site_no.y","Alkalinity..mg.l.CaCO3.","Carbonate..mg.l.","Bicarbonate..mg.L.","Hardness..mg.l.CaCO3.","Carbonate.Hardness..mg.l.CaCO3.","Noncarbonate.Hardness..mg.l.CaCO3.","Calcium..mg.l.","River"
"168",1950-09-01,"Arkansas River at Pine Bluff, AR",7258000,59200,"Arkansas River at Pine Bluff, AR",7250500,112,NA,137,180,104,76,58,"Arkansas3"
"169",1950-09-07,"Arkansas River at Pine Bluff, AR",7258000,81300,"Arkansas River at Pine Bluff, AR",7263500,108,NA,132,170,104,66,48,"Arkansas3"
"170",1950-09-18,"Arkansas River at Pine Bluff, AR",7258000,173000,"Arkansas River at Pine Bluff, AR",7258000,125,NA,152,210,124,86,63,"Arkansas3"
"171",1950-09-20,"Arkansas River at Pine Bluff, AR",7258000,107000,"Arkansas River at Pine Bluff, AR",7263500,83,NA,101,130,87,43,36,"Arkansas3"
"172",1950-11-03,"Arkansas River at Pine Bluff, AR",7250500,9370,"Arkansas River at Pine Bluff, AR",7263500,161,NA,196,310,160,150,88,"Arkansas3"
"173",1950-12-13,"Arkansas River at Pine Bluff, AR",7258000,6700,"Arkansas River at Pine Bluff, AR",7250500,146,NA,178,330,140,190,96,"Arkansas3"
"174",1951-01-11,"Arkansas River at Pine Bluff, AR",7258000,7350,"Arkansas River at Pine Bluff, AR",7250500,167,NA,203,480,170,310,133,"Arkansas3"
"175",1951-01-24,"Arkansas River at Pine Bluff, AR",7258000,10300,"Arkansas River at Pine Bluff, AR",7263500,72,NA,88,180,70,110,50,"Arkansas3"
"176",1951-02-01,"Arkansas River at Pine Bluff, AR",7250500,2110,"Arkansas River at Pine Bluff, AR",7250500,157,NA,192,360,150,210,100,"Arkansas3"
"177",1951-02-16,"Arkansas River at Pine Bluff, AR",7258000,91900,"Arkansas River at Pine Bluff, AR",7258000,38,NA,46,64,38,26,19,"Arkansas3"
"178",1951-02-19,"Arkansas River at Pine Bluff, AR",7250500,69200,"Arkansas River at Pine Bluff, AR",7250500,66,NA,80,140,60,80,40,"Arkansas3"
"179",1951-02-21,"Arkansas River at Pine Bluff, AR",7250500,167000,"Arkansas River at Pine Bluff, AR",7258000,62,NA,75,110,64,46,33,"Arkansas3"
"180",1951-02-27,"Arkansas River at Pine Bluff, AR",7258000,76500,"Arkansas River at Pine Bluff, AR",7263500,74,NA,90,150,70,80,48,"Arkansas3"
"181",1951-03-07,"Arkansas River at Pine Bluff, AR",7250500,38600,"Arkansas River at Pine Bluff, AR",7250500,89,NA,108,190,90,100,54,"Arkansas3"
"182",1951-05-07,"Arkansas River at Pine Bluff, AR",7250500,92300,"Arkansas River at Pine Bluff, AR",7250500,96,NA,117,140,100,40,40,"Arkansas3"
"183",1951-05-21,"Arkansas River at Pine Bluff, AR",7250500,132000,"Arkansas River at Pine Bluff, AR",7250500,125,NA,152,240,120,120,68,"Arkansas3"
"184",1951-05-24,"Arkansas River at Pine Bluff, AR",7250500,119000,"Arkansas River at Pine Bluff, AR",7250500,112,NA,137,210,110,100,63,"Arkansas3"
"185",1951-05-28,"Arkansas River at Pine Bluff, AR",7250500,143000,"Arkansas River at Pine Bluff, AR",7263500,105,NA,128,160,100,60,48,"Arkansas3"
"186",1951-06-01,"Arkansas River at Pine Bluff, AR",7258000,62400,"Arkansas River at Pine Bluff, AR",7250500,125,NA,152,230,120,110,68,"Arkansas3"
"187",1951-06-11,"Arkansas River at Pine Bluff, AR",7250500,108000,"Arkansas River at Pine Bluff, AR",7258000,128,NA,156,240,130,110,69,"Arkansas3"
"188",1951-06-19,"Arkansas River at Pine Bluff, AR",7250500,99500,"Arkansas River at Pine Bluff, AR",7258000,116,NA,141,220,110,110,68,"Arkansas3"
"189",1951-07-05,"Arkansas River at Pine Bluff, AR",7250500,245000,"Arkansas River at Pine Bluff, AR",7250500,98,NA,119,140,99,41,43,"Arkansas3"
"190",1951-07-18,"Arkansas River at Pine Bluff, AR",7258000,199000,"Arkansas River at Pine Bluff, AR",7250500,92,NA,112,120,90,30,38,"Arkansas3"
"191",1951-08-01,"Arkansas River at Pine Bluff, AR",7258000,65600,"Arkansas River at Pine Bluff, AR",7250500,121,NA,147,190,118,72,56,"Arkansas3"
"192",1951-08-30,"Arkansas River at Pine Bluff, AR",7250500,10500,"Arkansas River at Pine Bluff, AR",7250500,147,NA,179,260,150,110,76,"Arkansas3"
"193",1951-09-13,"Arkansas River at Pine Bluff, AR",7258000,68700,"Arkansas River at Pine Bluff, AR",7250500,98,NA,119,140,97,43,44,"Arkansas3"
"194",1951-09-25,"Arkansas River at Pine Bluff, AR",7258000,39900,"Arkansas River at Pine Bluff, AR",7258000,112,NA,137,180,112,68,54,"Arkansas3"
"195",1951-10-24,"Arkansas River at Pine Bluff, AR",7258000,27500,"Arkansas River at Pine Bluff, AR",7250500,105,NA,128,200,106,94,62,"Arkansas3"
"196",1951-11-07,"Arkansas River at Pine Bluff, AR",7258000,54400,"Arkansas River at Pine Bluff, AR",7263500,61,NA,74,100,57,43,31,"Arkansas3"
"197",1951-11-19,"Arkansas River at Pine Bluff, AR",7258000,80400,"Arkansas River at Pine Bluff, AR",7258000,99,NA,121,140,94,46,43,"Arkansas3"
"198",1951-12-14,"Arkansas River at Pine Bluff, AR",7258000,39000,"Arkansas River at Pine Bluff, AR",7258000,101,NA,123,180,104,76,51,"Arkansas3"
"199",1951-12-18,"Arkansas River at Pine Bluff, AR",7250500,21000,"Arkansas River at Pine Bluff, AR",7250500,145,NA,177,260,150,110,79,"Arkansas3"
"200",1951-12-20,"Arkansas River at Pine Bluff, AR",7258000,23800,"Arkansas River at Pine Bluff, AR",7258000,130,NA,158,220,132,88,64,"Arkansas3"
"201",1952-01-04,"Arkansas River at Pine Bluff, AR",7258000,38600,"Arkansas River at Pine Bluff, AR",7263500,54,NA,66,96,54,42,28,"Arkansas3"
"202",1952-01-15,"Arkansas River at Pine Bluff, AR",7258000,25800,"Arkansas River at Pine Bluff, AR",7263500,96,NA,117,200,100,100,57,"Arkansas3"
"203",1952-02-14,"Arkansas River at Pine Bluff, AR",7258000,24500,"Arkansas River at Pine Bluff, AR",7263500,95,NA,116,180,96,84,52,"Arkansas3"
"204",1952-02-20,"Arkansas River at Pine Bluff, AR",7250500,16800,"Arkansas River at Pine Bluff, AR",7263500,79,NA,96,150,80,70,43,"Arkansas3"
"205",1952-03-07,"Arkansas River at Pine Bluff, AR",7258000,67700,"Arkansas River at Pine Bluff, AR",7263500,78,NA,95,150,74,76,46,"Arkansas3"
"206",1952-03-11,"Arkansas River at Pine Bluff, AR",7250500,79400,"Arkansas River at Pine Bluff, AR",7250500,85,NA,104,140,81,59,42,"Arkansas3"
"207",1952-03-12,"Arkansas River at Pine Bluff, AR",7258000,110000,"Arkansas River at Pine Bluff, AR",7263500,69,NA,84,100,66,34,32,"Arkansas3"
"208",1952-03-17,"Arkansas River at Pine Bluff, AR",7250500,78700,"Arkansas River at Pine Bluff, AR",7263500,80,NA,98,130,77,53,41,"Arkansas3"
"209",1952-07-01,"Arkansas River at Pine Bluff, AR",7250500,5530,"Arkansas River at Pine Bluff, AR",7250500,135,NA,164,290,140,150,75,"Arkansas3"
"210",1952-08-21,"Arkansas River at Pine Bluff, AR",7258000,4780,"Arkansas River at Pine Bluff, AR",7250500,112,NA,136,290,110,180,78,"Arkansas3"
"211",1952-08-28,"Arkansas River at Pine Bluff, AR",7250500,4170,"Arkansas River at Pine Bluff, AR",7250500,115,NA,140,250,120,130,67,"Arkansas3"
"212",1952-09-04,"Arkansas River at Pine Bluff, AR",7258000,3550,"Arkansas River at Pine Bluff, AR",7263500,151,NA,184,280,160,120,76,"Arkansas3"
"213",1952-09-09,"Arkansas River at Pine Bluff, AR",7263500,3100,"Arkansas River at Pine Bluff, AR",7250500,118,NA,144,300,120,180,77,"Arkansas3"
"214",1952-09-25,"Arkansas River at Pine Bluff, AR",7258000,3520,"Arkansas River at Pine Bluff, AR",7263500,147,NA,179,260,150,110,72,"Arkansas3"
"215",1952-10-09,"Arkansas River at Pine Bluff, AR",7258000,2450,"Arkansas River at Pine Bluff, AR",7258000,131,0,160,410,130,280,110,"Arkansas3"
"216",1952-10-21,"Arkansas River at Pine Bluff, AR",7250500,1350,"Arkansas River at Pine Bluff, AR",7250500,199,0,243,340,180,160,97,"Arkansas3"
"217",1952-11-26,"Arkansas River at Pine Bluff, AR",7258000,28000,"Arkansas River at Pine Bluff, AR",7250500,89,NA,108,220,90,130,62,"Arkansas3"
"218",1952-12-11,"Arkansas River at Pine Bluff, AR",7258000,7080,"Arkansas River at Pine Bluff, AR",7250500,143,0,174,510,140,370,143,"Arkansas3"
"219",1952-12-18,"Arkansas River at Pine Bluff, AR",7250500,2230,"Arkansas River at Pine Bluff, AR",7258000,97,0,118,220,100,120,60,"Arkansas3"
"220",1952-12-29,"Arkansas River at Pine Bluff, AR",7250500,2600,"Arkansas River at Pine Bluff, AR",7263500,77,0,94,170,80,90,48,"Arkansas3"
"221",1953-01-21,"Arkansas River at Pine Bluff, AR",7258000,4640,"Arkansas River at Pine Bluff, AR",7250500,133,0,162,380,130,250,111,"Arkansas3"
"222",1953-02-12,"Arkansas River at Pine Bluff, AR",7250500,6520,"Arkansas River at Pine Bluff, AR",7250500,94,NA,114,290,90,200,85,"Arkansas3"
"223",1953-02-25,"Arkansas River at Pine Bluff, AR",7250500,4480,"Arkansas River at Pine Bluff, AR",7250500,85,NA,104,330,90,240,93,"Arkansas3"
"224",1953-03-05,"Arkansas River at Pine Bluff, AR",7250500,13400,"Arkansas River at Pine Bluff, AR",7250500,64,0,78,200,70,130,56,"Arkansas3"
"225",1953-03-12,"Arkansas River at Pine Bluff, AR",7250500,7950,"Arkansas River at Pine Bluff, AR",7258000,60,0,73,180,60,120,54,"Arkansas3"
"226",1953-03-19,"Arkansas River at Pine Bluff, AR",7250500,127000,"Arkansas River at Pine Bluff, AR",7250500,50,NA,61,78,50,28,24,"Arkansas3"
"227",1953-04-07,"Arkansas River at Pine Bluff, AR",7250500,51500,"Arkansas River at Pine Bluff, AR",7258000,61,0,74,150,60,90,44,"Arkansas3"
"228",1953-04-25,"Arkansas River at Pine Bluff, AR",7250500,116000,"Arkansas River at Pine Bluff, AR",7263500,66,0,81,110,68,42,34,"Arkansas3"
"229",1953-04-29,"Arkansas River at Pine Bluff, AR",7258000,85700,"Arkansas River at Pine Bluff, AR",7250500,43,NA,53,74,43,31,22,"Arkansas3"
"230",1953-05-01,"Arkansas River at Pine Bluff, AR",7258000,101000,"Arkansas River at Pine Bluff, AR",7250500,52,0,64,79,51,28,25,"Arkansas3"
"231",1953-05-11,"Arkansas River at Pine Bluff, AR",7258000,25200,"Arkansas River at Pine Bluff, AR",7263500,46,0,56,78,46,32,22,"Arkansas3"
"232",1953-05-14,"Arkansas River at Pine Bluff, AR",7250500,119000,"Arkansas River at Pine Bluff, AR",7250500,50,NA,61,82,50,32,26,"Arkansas3"
"233",1953-05-19,"Arkansas River at Pine Bluff, AR",7258000,66100,"Arkansas River at Pine Bluff, AR",7250500,60,NA,73,120,59,61,34,"Arkansas3"
"234",1953-06-01,"Arkansas River at Pine Bluff, AR",7250500,6640,"Arkansas River at Pine Bluff, AR",7250500,105,0,128,180,106,74,56,"Arkansas3"
"235",1953-06-10,"Arkansas River at Pine Bluff, AR",7258000,7640,"Arkansas River at Pine Bluff, AR",7258000,123,0,150,190,124,66,48,"Arkansas3"
"236",1953-06-18,"Arkansas River at Pine Bluff, AR",7250500,3200,"Arkansas River at Pine Bluff, AR",7258000,126,0,154,330,120,210,98,"Arkansas3"
"237",1953-07-10,"Arkansas River at Pine Bluff, AR",7258000,2530,"Arkansas River at Pine Bluff, AR",7250500,113,NA,138,340,110,230,79,"Arkansas3"
"238",1953-07-15,"Arkansas River at Pine Bluff, AR",7250500,7150,"Arkansas River at Pine Bluff, AR",7258000,116,0,142,280,120,160,79,"Arkansas3"
"239",1953-07-22,"Arkansas River at Pine Bluff, AR",7250500,49900,"Arkansas River at Pine Bluff, AR",7258000,77,0,94,160,80,80,49,"Arkansas3"
"240",1953-07-28,"Arkansas River at Pine Bluff, AR",7258000,43000,"Arkansas River at Pine Bluff, AR",7250500,62,NA,76,120,68,52,35,"Arkansas3"
"241",1953-08-11,"Arkansas River at Pine Bluff, AR",7250500,5060,"Arkansas River at Pine Bluff, AR",7258000,97,0,118,280,100,180,84,"Arkansas3"
"242",1953-08-27,"Arkansas River at Pine Bluff, AR",7250500,4280,"Arkansas River at Pine Bluff, AR",7258000,117,0,143,340,80,260,91,"Arkansas3"
"243",1953-09-25,"Arkansas River at Pine Bluff, AR",7250500,1750,"Arkansas River at Pine Bluff, AR",7258000,154,7,174,300,150,150,91,"Arkansas3"
"244",1953-10-27,"Arkansas River at Pine Bluff, AR",7258000,9840,"Arkansas River at Pine Bluff, AR",7258000,169,0,206,380,170,210,111,"Arkansas3"
"245",1953-11-17,"Arkansas River at Pine Bluff, AR",7250500,1910,"Arkansas River at Pine Bluff, AR",7263500,136,0,166,370,130,240,106,"Arkansas3"
"246",1953-11-25,"Arkansas River at Pine Bluff, AR",7258000,12100,"Arkansas River at Pine Bluff, AR",7250500,104,0,127,230,100,130,70,"Arkansas3"
"247",1953-12-10,"Arkansas River at Pine Bluff, AR",7258000,8490,"Arkansas River at Pine Bluff, AR",7250500,95,0,116,250,90,160,74,"Arkansas3"
"248",1953-12-18,"Arkansas River at Pine Bluff, AR",7250500,4420,"Arkansas River at Pine Bluff, AR",7258000,108,0,132,280,110,170,80,"Arkansas3"
"249",1953-12-22,"Arkansas River at Pine Bluff, AR",7258000,4220,"Arkansas River at Pine Bluff, AR",7263500,130,0,158,290,130,160,82,"Arkansas3"
"250",1953-12-30,"Arkansas River at Pine Bluff, AR",7250500,3320,"Arkansas River at Pine Bluff, AR",7250500,162,9,180,530,160,370,148,"Arkansas3"
"251",1954-01-15,"Arkansas River at Pine Bluff, AR",7250500,3590,"Arkansas River at Pine Bluff, AR",7258000,105,0,128,300,110,190,84,"Arkansas3"
"252",1954-01-21,"Arkansas River at Pine Bluff, AR",7258000,31300,"Arkansas River at Pine Bluff, AR",7250500,46,0,56,120,42,78,35,"Arkansas3"
"253",1954-01-28,"Arkansas River at Pine Bluff, AR",7250500,14800,"Arkansas River at Pine Bluff, AR",7250500,31,0,38,94,31,63,27,"Arkansas3"
"254",1954-02-10,"Arkansas River at Pine Bluff, AR",7250500,4420,"Arkansas River at Pine Bluff, AR",7263500,80,0,98,240,80,160,67,"Arkansas3"
"255",1954-02-16,"Arkansas River at Pine Bluff, AR",7258000,10900,"Arkansas River at Pine Bluff, AR",7258000,55,0,67,160,60,100,47,"Arkansas3"
"256",1954-03-02,"Arkansas River at Pine Bluff, AR",7258000,6560,"Arkansas River at Pine Bluff, AR",7258000,86,0,105,310,80,230,92,"Arkansas3"
"257",1954-03-17,"Arkansas River at Pine Bluff, AR",7258000,3080,"Arkansas River at Pine Bluff, AR",7258000,112,0,137,280,110,170,79,"Arkansas3"
"258",1954-04-01,"Arkansas River at Pine Bluff, AR",7258000,6910,"Arkansas River at Pine Bluff, AR",7250500,94,3,108,1100,100,1000,284,"Arkansas3"
"259",1954-04-08,"Arkansas River at Pine Bluff, AR",7250500,3530,"Arkansas River at Pine Bluff, AR",7250500,111,3,129,390,110,280,102,"Arkansas3"
"260",1954-04-15,"Arkansas River at Pine Bluff, AR",7258000,6620,"Arkansas River at Pine Bluff, AR",7263500,84,0,102,240,90,150,60,"Arkansas3"
"261",1954-04-22,"Arkansas River at Pine Bluff, AR",7250500,3890,"Arkansas River at Pine Bluff, AR",7250500,84,0,102,380,80,300,119,"Arkansas3"
"262",1954-04-28,"Arkansas River at Pine Bluff, AR",7258000,6700,"Arkansas River at Pine Bluff, AR",7258000,68,0,83,310,70,240,85,"Arkansas3"
"263",1954-05-03,"Arkansas River at Pine Bluff, AR",7250500,197000,"Arkansas River at Pine Bluff, AR",7258000,80,0,98,120,82,38,37,"Arkansas3"
"264",1954-05-06,"Arkansas River at Pine Bluff, AR",7258000,132000,"Arkansas River at Pine Bluff, AR",7250500,78,0,95,110,72,38,34,"Arkansas3"
"265",1954-05-13,"Arkansas River at Pine Bluff, AR",7250500,46700,"Arkansas River at Pine Bluff, AR",7250500,80,0,97,160,81,79,50,"Arkansas3"
"266",1954-05-14,"Arkansas River at Pine Bluff, AR",7258000,46100,"Arkansas River at Pine Bluff, AR",7258000,80,0,98,170,82,88,51,"Arkansas3"
"267",1954-05-21,"Arkansas River at Pine Bluff, AR",7250500,13700,"Arkansas River at Pine Bluff, AR",7258000,103,0,126,210,100,110,64,"Arkansas3"
"268",1954-06-11,"Arkansas River at Pine Bluff, AR",7258000,14500,"Arkansas River at Pine Bluff, AR",7263500,110,0,134,240,110,130,73,"Arkansas3"
"269",1954-06-14,"Arkansas River at Pine Bluff, AR",7250500,6870,"Arkansas River at Pine Bluff, AR",7258000,108,0,132,280,110,170,84,"Arkansas3"
"270",1954-07-08,"Arkansas River at Pine Bluff, AR",7250500,3100,"Arkansas River at Pine Bluff, AR",7263500,103,0,125,230,100,130,71,"Arkansas3"
"271",1954-07-09,"Arkansas River at Pine Bluff, AR",7258000,3140,"Arkansas River at Pine Bluff, AR",7250500,102,0,124,200,100,100,60,"Arkansas3"
"272",1954-07-23,"Arkansas River at Pine Bluff, AR",7250500,4400,"Arkansas River at Pine Bluff, AR",7250500,108,0,132,180,113,67,52,"Arkansas3"
"273",1954-07-30,"Arkansas River at Pine Bluff, AR",7250500,3000,"Arkansas River at Pine Bluff, AR",7258000,128,0,156,240,130,110,72,"Arkansas3"
"274",1954-08-06,"Arkansas River at Pine Bluff, AR",7258000,1770,"Arkansas River at Pine Bluff, AR",7258000,129,0,157,200,132,68,59,"Arkansas3"
"275",1954-08-11,"Arkansas River at Pine Bluff, AR",7250500,1810,"Arkansas River at Pine Bluff, AR",7258000,125,0,152,200,128,72,59,"Arkansas3"
"276",1954-09-07,"Arkansas River at Pine Bluff, AR",7250500,830,"Arkansas River at Pine Bluff, AR",7258000,153,9,169,220,156,64,64,"Arkansas3"
"277",1954-09-15,"Arkansas River at Pine Bluff, AR",7250500,703,"Arkansas River at Pine Bluff, AR",7258000,146,4,170,240,144,96,69,"Arkansas3"
"278",1954-09-25,"Arkansas River at Pine Bluff, AR",7250500,595,"Arkansas River at Pine Bluff, AR",7263500,153,2,182,250,152,98,69,"Arkansas3"
"279",1954-10-18,"Arkansas River at Pine Bluff, AR",7250500,5350,"Arkansas River at Pine Bluff, AR",7250500,133,NA,162,280,130,150,77,"Arkansas3"
"280",1954-11-01,"Arkansas River at Pine Bluff, AR",7258000,10700,"Arkansas River at Pine Bluff, AR",7250500,86,NA,105,190,90,100,55,"Arkansas3"
"281",1954-11-04,"Arkansas River at Pine Bluff, AR",7250500,3650,"Arkansas River at Pine Bluff, AR",7263500,78,NA,95,140,82,58,38,"Arkansas3"
"282",1954-11-23,"Arkansas River at Pine Bluff, AR",7258000,2510,"Arkansas River at Pine Bluff, AR",7263500,119,NA,145,210,117,93,62,"Arkansas3"
"283",1954-12-01,"Arkansas River at Pine Bluff, AR",7250500,2040,"Arkansas River at Pine Bluff, AR",7250500,131,NA,160,230,130,100,69,"Arkansas3"
"284",1954-12-16,"Arkansas River at Pine Bluff, AR",7250500,2750,"Arkansas River at Pine Bluff, AR",7250500,74,NA,90,140,69,71,40,"Arkansas3"
"285",1954-12-21,"Arkansas River at Pine Bluff, AR",7258000,4000,"Arkansas River at Pine Bluff, AR",7250500,94,NA,115,230,100,130,67,"Arkansas3"
"286",1954-12-29,"Arkansas River at Pine Bluff, AR",7250500,23800,"Arkansas River at Pine Bluff, AR",7250500,45,NA,55,110,42,68,32,"Arkansas3"
"287",1955-01-04,"Arkansas River at Pine Bluff, AR",7250500,44300,"Arkansas River at Pine Bluff, AR",7250500,79,NA,96,210,70,140,63,"Arkansas3"
"288",1955-01-06,"Arkansas River at Pine Bluff, AR",7258000,14000,"Arkansas River at Pine Bluff, AR",7250500,66,NA,80,390,70,320,110,"Arkansas3"
"289",1955-01-21,"Arkansas River at Pine Bluff, AR",7250500,9110,"Arkansas River at Pine Bluff, AR",7250500,66,NA,80,160,62,98,49,"Arkansas3"
"290",1955-02-01,"Arkansas River at Pine Bluff, AR",7250500,5680,"Arkansas River at Pine Bluff, AR",7250500,77,NA,94,290,70,220,83,"Arkansas3"
"291",1955-02-02,"Arkansas River at Pine Bluff, AR",7258000,7740,"Arkansas River at Pine Bluff, AR",7250500,87,NA,106,240,80,160,66,"Arkansas3"
"292",1955-02-17,"Arkansas River at Pine Bluff, AR",7250500,4320,"Arkansas River at Pine Bluff, AR",7258000,43,NA,52,110,46,64,30,"Arkansas3"
"293",1955-02-21,"Arkansas River at Pine Bluff, AR",7250500,66000,"Arkansas River at Pine Bluff, AR",7250500,40,NA,49,110,38,72,31,"Arkansas3"
"294",1955-03-02,"Arkansas River at Pine Bluff, AR",7250500,16600,"Arkansas River at Pine Bluff, AR",7250500,52,NA,63,160,50,110,43,"Arkansas3"
"295",1955-03-21,"Arkansas River at Pine Bluff, AR",7250500,57800,"Arkansas River at Pine Bluff, AR",7250500,34,NA,42,74,34,40,20,"Arkansas3"
"296",1955-03-22,"Arkansas River at Pine Bluff, AR",7258000,84100,"Arkansas River at Pine Bluff, AR",7250500,40,NA,49,100,38,62,30,"Arkansas3"
"297",1955-03-28,"Arkansas River at Pine Bluff, AR",7250500,33600,"Arkansas River at Pine Bluff, AR",7250500,39,NA,48,88,38,50,25,"Arkansas3"
"298",1955-04-07,"Arkansas River at Pine Bluff, AR",7250500,18500,"Arkansas River at Pine Bluff, AR",7263500,41,NA,50,72,40,32,21,"Arkansas3"
"299",1955-04-23,"Arkansas River at Pine Bluff, AR",7250500,17000,"Arkansas River at Pine Bluff, AR",7263500,44,NA,54,96,44,52,28,"Arkansas3"
"300",1955-05-04,"Arkansas River at Pine Bluff, AR",7250500,3930,"Arkansas River at Pine Bluff, AR",7250500,94,NA,114,280,90,190,83,"Arkansas3"
"301",1955-05-13,"Arkansas River at Pine Bluff, AR",7258000,8300,"Arkansas River at Pine Bluff, AR",7250500,102,NA,124,270,110,160,77,"Arkansas3"
"302",1955-05-16,"Arkansas River at Pine Bluff, AR",7250500,35500,"Arkansas River at Pine Bluff, AR",7250500,98,NA,119,190,98,92,56,"Arkansas3"
"303",1955-05-17,"Arkansas River at Pine Bluff, AR",7258000,40200,"Arkansas River at Pine Bluff, AR",7258000,107,NA,130,320,110,210,89,"Arkansas3"
"304",1955-05-23,"Arkansas River at Pine Bluff, AR",7250500,95600,"Arkansas River at Pine Bluff, AR",7250500,107,NA,130,230,110,120,64,"Arkansas3"
"305",1955-05-26,"Arkansas River at Pine Bluff, AR",7250500,77500,"Arkansas River at Pine Bluff, AR",7258000,98,NA,120,210,100,110,57,"Arkansas3"
"306",1955-05-27,"Arkansas River at Pine Bluff, AR",7258000,84400,"Arkansas River at Pine Bluff, AR",7250500,118,NA,144,240,120,120,70,"Arkansas3"
"307",1955-06-09,"Arkansas River at Pine Bluff, AR",7258000,19600,"Arkansas River at Pine Bluff, AR",7250500,107,NA,130,230,100,130,71,"Arkansas3"
"308",1955-06-23,"Arkansas River at Pine Bluff, AR",7250500,53000,"Arkansas River at Pine Bluff, AR",7250500,112,NA,137,250,120,130,74,"Arkansas3"
"309",1955-06-28,"Arkansas River at Pine Bluff, AR",7258000,30800,"Arkansas River at Pine Bluff, AR",7250500,103,NA,125,290,110,180,84,"Arkansas3"
